project_name,method_id,event,result_code,add_info
commons-cli-master;225;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/TypeHandlerTest_Method_225_Run_20231028_052637.java:4: error: class TypeHandlerTest is public, should be declared in a file named TypeHandlerTest.java public class TypeHandlerTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/TypeHandlerTest_Method_225_Run_20231028_052637.java:5: error: cannot find symbol     public static FileInputStream result;                   ^   symbol:   class FileInputStream   location: class TypeHandlerTest 2 errors "
commons-cli-master;221;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/TypeHandlerTest_Method_221_Run_20231028_052637.java:3: error: class, interface, enum, or record expected dependencies { ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/TypeHandlerTest_Method_221_Run_20231028_052637.java:4: error: unclosed character literal     testImplementation 'org.powermock:powermock-api-mockito:2.0.9'                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/TypeHandlerTest_Method_221_Run_20231028_052637.java:4: error: illegal line end in character literal     testImplementation 'org.powermock:powermock-api-mockito:2.0.9'                                                                  ^ 3 errors 
commons-cli-master;179;Compilation Successful Round 3;0;
commons-cli-master;179;Execution Successful after 0 repairs;0;
commons-cli-master;187;Compilation Successful Round 1;0;
commons-cli-master;187;Execution Successful after 0 repairs;0;
commons-cli-master;194;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_194_Run_20231028_052637.java:4: error: class HelpFormatter is public, should be declared in a file named HelpFormatter.java public class HelpFormatter {        ^ 1 error 
commons-cli-master;198;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;198;Execution Error after after 1 repairs;1;" Failures (3):   JUnit Vintage:HelpFormatterTest_Method_198_Run_20231028_052637:testPrintUsageEmpty     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_198_Run_20231028_052637', methodName = 'testPrintUsageEmpty', methodParameterTypes = '']     => org.junit.ComparisonFailure: expected:<[]> but was:<[java.io.PrintWriter@5552768b]>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.HelpFormatterTest_Method_198_Run_20231028_052637.testPrintUsageEmpty(HelpFormatterTest_Method_198_Run_20231028_052637.java:38)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]   JUnit Vintage:HelpFormatterTest_Method_198_Run_20231028_052637:testPrintUsage     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_198_Run_20231028_052637', methodName = 'testPrintUsage', methodParameterTypes = '']     => org.junit.ComparisonFailure: expected:<[myapp [options] <input> <output>]> but was:<[java.io.PrintWriter@2525ff7e]>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.HelpFormatterTest_Method_198_Run_20231028_052637.testPrintUsage(HelpFormatterTest_Method_198_Run_20231028_052637.java:23)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]   JUnit Vintage:HelpFormatterTest_Method_198_Run_20231028_052637:testPrintUsageNull     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_198_Run_20231028_052637', methodName = 'testPrintUsageNull', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""String.indexOf(int)"" because ""cmdLineSyntax"" is null        org.apache.commons.cli.HelpFormatter.printUsage(HelpFormatter.java:571)        org.apache.commons.cli.HelpFormatterTest_Method_198_Run_20231028_052637.testPrintUsageNull(HelpFormatterTest_Method_198_Run_20231028_052637.java:50)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        [...]  Test run finished after 24 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  "
commons-cli-master;214;Compilation Successful Round 3;0;
commons-cli-master;218;Compilation Successful Round 3;0;
commons-cli-master;229;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231028_052637.java:4: error: class, interface, enum, or record expected void testCreateMessageSingleMatchingOption() { ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231028_052637.java:6: error: class, interface, enum, or record expected     List<String> matchingOptions = Collections.singletonList(""foobar"");     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231028_052637.java:7: error: class, interface, enum, or record expected     String expectedMessage = ""Ambiguous option: 'foo'  (could be: 'foobar')"";     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231028_052637.java:8: error: class, interface, enum, or record expected     String actualMessage = AmbiguousOptionException.getCreateMessage(option, matchingOptions);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231028_052637.java:9: error: class, interface, enum, or record expected     assertEquals(expectedMessage, actualMessage);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231028_052637.java:10: error: class, interface, enum, or record expected } ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231028_052637.java:13: error: class, interface, enum, or record expected void testCreateMessageMultipleMatchingOptions() { ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231028_052637.java:15: error: class, interface, enum, or record expected     List<String> matchingOptions = new ArrayList<>();     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231028_052637.java:16: error: class, interface, enum, or record expected     matchingOptions.add(""foobar"");     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231028_052637.java:17: error: class, interface, enum, or record expected     matchingOptions.add(""foobaz"");     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231028_052637.java:18: error: class, interface, enum, or record expected     String expectedMessage = ""Ambiguous option: 'foo'  (could be: 'foobar', 'foobaz')"";     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231028_052637.java:19: error: class, interface, enum, or record expected     String actualMessage = AmbiguousOptionException.getCreateMessage(option, matchingOptions);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231028_052637.java:20: error: class, interface, enum, or record expected     assertEquals(expectedMessage, actualMessage);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231028_052637.java:21: error: class, interface, enum, or record expected } ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231028_052637.java:24: error: class, interface, enum, or record expected void testCreateMessageNoMatchingOptions() { ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231028_052637.java:26: error: class, interface, enum, or record expected     List<String> matchingOptions = Collections.emptyList();     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231028_052637.java:27: error: class, interface, enum, or record expected     String expectedMessage = ""Ambiguous option: 'foo'  (could be: <none>)"";     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231028_052637.java:28: error: class, interface, enum, or record expected     String actualMessage = AmbiguousOptionException.getCreateMessage(option, matchingOptions);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231028_052637.java:29: error: class, interface, enum, or record expected     assertEquals(expectedMessage, actualMessage);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231028_052637.java:30: error: class, interface, enum, or record expected } ^ 20 errors "
commons-cli-master;195;Other Error;1;name 'method_id' is not defined
commons-cli-master;210;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_210_Run_20231028_052637.java:11: error: cannot find symbol     void testSetLongOptSeparator() throws IOException {                                           ^   symbol:   class IOException   location: class HelpFormatterTest_Method_210_Run_20231028_052637 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_210_Run_20231028_052637.java:18: error: cannot find symbol     void testSetLongOptSeparatorThrowsException() throws IOException {                                                          ^   symbol:   class IOException   location: class HelpFormatterTest_Method_210_Run_20231028_052637 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_210_Run_20231028_052637.java:24: error: cannot find symbol     void testSetLongOptSeparatorNull() throws IOException {                                               ^   symbol:   class IOException   location: class HelpFormatterTest_Method_210_Run_20231028_052637 3 errors 
commons-cli-master;226;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/BasicParserTest_Method_226_Run_20231028_052637.java:7: error: class TestFlatten is public, should be declared in a file named TestFlatten.java public class TestFlatten {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/BasicParserTest_Method_226_Run_20231028_052637.java:14: error: Parser is abstract; cannot be instantiated         Parser parser = new Parser();                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/BasicParserTest_Method_226_Run_20231028_052637.java:15: error: method flatten in class Parser cannot be applied to given types;         String[] result = parser.flatten(arguments, stopAtNonOption);                                 ^   required: Options,String[],boolean   found:    String[],boolean   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/BasicParserTest_Method_226_Run_20231028_052637.java:17: error: cannot find symbol         assertArrayEquals(arguments, result);         ^   symbol:   method assertArrayEquals(String[],String[])   location: class TestFlatten /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/BasicParserTest_Method_226_Run_20231028_052637.java:18: error: cannot find symbol         assertEquals(parser.getOptions(), parser.getOptions());         ^   symbol:   method assertEquals(Options,Options)   location: class TestFlatten /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/BasicParserTest_Method_226_Run_20231028_052637.java:19: error: cannot find symbol         assertEquals(stopAtNonOption, parser.isStopAtNonOption());                                             ^   symbol:   method isStopAtNonOption()   location: variable parser of type Parser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/BasicParserTest_Method_226_Run_20231028_052637.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 6 errors "
commons-cli-master;176;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_176_Run_20231028_052637.java:9: error: class HelpFormatterTest is public, should be declared in a file named HelpFormatterTest.java public class HelpFormatterTest {        ^ 1 error 
commons-cli-master;222;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/TypeHandlerTest_Method_222_Run_20231028_052637.java:19: error: constructor ParseException in class ParseException cannot be applied to given types;             throw new ParseException(""Invalid URL: "" + validURL, e);                   ^   required: String   found:    String,MalformedURLException   reason: actual and formal argument lists differ in length 1 error "
commons-cli-master;188;Compilation Successful Round 1;0;
commons-cli-master;188;Execution Successful after 0 repairs;0;
commons-cli-master;230;Compilation Successful Round 0;0;
commons-cli-master;230;Execution Successful after 0 repairs;0;
commons-cli-master;180;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_180_Run_20231028_052637.java:6: error: class CustomHelpFormatter is public, should be declared in a file named CustomHelpFormatter.java public class CustomHelpFormatter {        ^ 1 error 
commons-cli-master;204;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_204_Run_20231028_052637.java:18: error: class HelpFormatter is public, should be declared in a file named HelpFormatter.java public class HelpFormatter {        ^ 1 error 
commons-cli-master;207;Compilation Successful Round 3;0;
commons-cli-master;207;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;207;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:HelpFormatterTest_Method_207_Run_20231028_052637:testSetDescPaddingNullArgument()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_207_Run_20231028_052637', methodName = 'testSetDescPaddingNullArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.NullPointerException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.HelpFormatterTest_Method_207_Run_20231028_052637.testSetDescPaddingNullArgument(HelpFormatterTest_Method_207_Run_20231028_052637.java:29)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:HelpFormatterTest_Method_207_Run_20231028_052637:testSetDescPaddingInvalidArgument()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_207_Run_20231028_052637', methodName = 'testSetDescPaddingInvalidArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.HelpFormatterTest_Method_207_Run_20231028_052637.testSetDescPaddingInvalidArgument(HelpFormatterTest_Method_207_Run_20231028_052637.java:23)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 422 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;214;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:HelpFormatterTest_Method_214_Run_20231028_052637:testSetSyntaxPrefix()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_214_Run_20231028_052637', methodName = 'testSetSyntaxPrefix', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <null> but was: <>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertNull.failNotNull(AssertNull.java:50)        org.junit.jupiter.api.AssertNull.assertNull(AssertNull.java:35)        org.junit.jupiter.api.AssertNull.assertNull(AssertNull.java:30)        org.junit.jupiter.api.Assertions.assertNull(Assertions.java:276)        org.apache.commons.cli.HelpFormatterTest_Method_214_Run_20231028_052637.testSetSyntaxPrefix(HelpFormatterTest_Method_214_Run_20231028_052637.java:18)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 37 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;227;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;218;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;218;Execution Error after after 1 repairs;1;" Failures (3):   JUnit Jupiter:TypeHandlerTest_Method_218_Run_20231028_052637:testCreateFileNull()     MethodSource [className = 'org.apache.commons.cli.TypeHandlerTest_Method_218_Run_20231028_052637', methodName = 'testCreateFileNull', methodParameterTypes = '']     => org.mockito.exceptions.misusing.InvalidUseOfMatchersException:  Misplaced or misused argument matcher detected here:  -> at org.apache.commons.cli.TypeHandlerTest_Method_218_Run_20231028_052637.testCreateFileNull(TypeHandlerTest_Method_218_Run_20231028_052637.java:28)  You cannot use argument matchers outside of verification or stubbing. Examples of correct usage of argument matchers:     when(mock.get(anyInt())).thenReturn(null);     doThrow(new RuntimeException()).when(mock).someVoidMethod(any());     verify(mock).someMethod(contains(""foo""))  This message may appear after an NullPointerException if the last matcher is returning an object  like any() but the stubbed method signature expect a primitive argument, in this case, use primitive alternatives.     when(mock.get(any())); // bad use, will raise NPE     when(mock.get(anyInt())); // correct usage use  Also, this error might show up because you use argument matchers with methods that cannot be mocked. Following methods *cannot* be stubbed/verified: final/private/equals()/hashCode(). Mocking methods declared on non-public parent classes is not supported.         org.apache.commons.cli.TypeHandlerTest_Method_218_Run_20231028_052637.testCreateFileNull(TypeHandlerTest_Method_218_Run_20231028_052637.java:28)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]   JUnit Jupiter:TypeHandlerTest_Method_218_Run_20231028_052637:testCreateFile()     MethodSource [className = 'org.apache.commons.cli.TypeHandlerTest_Method_218_Run_20231028_052637', methodName = 'testCreateFile', methodParameterTypes = '']     => org.mockito.exceptions.misusing.InvalidUseOfMatchersException:  Misplaced or misused argument matcher detected here:  -> at org.apache.commons.cli.TypeHandlerTest_Method_218_Run_20231028_052637.testCreateFile(TypeHandlerTest_Method_218_Run_20231028_052637.java:16)  You cannot use argument matchers outside of verification or stubbing. Examples of correct usage of argument matchers:     when(mock.get(anyInt())).thenReturn(null);     doThrow(new RuntimeException()).when(mock).someVoidMethod(any());     verify(mock).someMethod(contains(""foo""))  This message may appear after an NullPointerException if the last matcher is returning an object  like any() but the stubbed method signature expect a primitive argument, in this case, use primitive alternatives.     when(mock.get(any())); // bad use, will raise NPE     when(mock.get(anyInt())); // correct usage use  Also, this error might show up because you use argument matchers with methods that cannot be mocked. Following methods *cannot* be stubbed/verified: final/private/equals()/hashCode(). Mocking methods declared on non-public parent classes is not supported.         org.apache.commons.cli.TypeHandlerTest_Method_218_Run_20231028_052637.testCreateFile(TypeHandlerTest_Method_218_Run_20231028_052637.java:16)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]   JUnit Jupiter:TypeHandlerTest_Method_218_Run_20231028_052637:testCreateFileEmpty()     MethodSource [className = 'org.apache.commons.cli.TypeHandlerTest_Method_218_Run_20231028_052637', methodName = 'testCreateFileEmpty', methodParameterTypes = '']     => org.mockito.exceptions.misusing.InvalidUseOfMatchersException:  Misplaced or misused argument matcher detected here:  -> at org.apache.commons.cli.TypeHandlerTest_Method_218_Run_20231028_052637.testCreateFileEmpty(TypeHandlerTest_Method_218_Run_20231028_052637.java:40)  You cannot use argument matchers outside of verification or stubbing. Examples of correct usage of argument matchers:     when(mock.get(anyInt())).thenReturn(null);     doThrow(new RuntimeException()).when(mock).someVoidMethod(any());     verify(mock).someMethod(contains(""foo""))  This message may appear after an NullPointerException if the last matcher is returning an object  like any() but the stubbed method signature expect a primitive argument, in this case, use primitive alternatives.     when(mock.get(any())); // bad use, will raise NPE     when(mock.get(anyInt())); // correct usage use  Also, this error might show up because you use argument matchers with methods that cannot be mocked. Following methods *cannot* be stubbed/verified: final/private/equals()/hashCode(). Mocking methods declared on non-public parent classes is not supported.         org.apache.commons.cli.TypeHandlerTest_Method_218_Run_20231028_052637.testCreateFileEmpty(TypeHandlerTest_Method_218_Run_20231028_052637.java:40)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]  Test run finished after 506 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  "
commons-cli-master;208;Other Error;1;name 'method_id' is not defined
commons-cli-master;211;Compilation Successful Round 2;0;
commons-cli-master;196;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_196_Run_20231028_052637.java:3: error: class, interface, enum, or record expected <dependencies> ^ 1 error 
commons-cli-master;228;Compilation Successful Round 0;0;
commons-cli-master;228;Execution Successful after 0 repairs;0;
