project_name,method_id,event,result_code,add_info
commons-cli-master;84;Execution Error after after 0 repairs;1; Failures (2):   JUnit Vintage:OptionTest_Method_84_Run_20231028_042634:testGetValueWithOneValue     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_84_Run_20231028_042634', methodName = 'testGetValueWithOneValue', methodParameterTypes = '']     => java.lang.UnsupportedOperationException: The addValue method is not intended for client use. Subclasses should use the addValueForProcessing method instead.         org.apache.commons.cli.Option.addValue(Option.java:442)        org.apache.commons.cli.OptionTest_Method_84_Run_20231028_042634.testGetValueWithOneValue(OptionTest_Method_84_Run_20231028_042634.java:25)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        [...]   JUnit Vintage:OptionTest_Method_84_Run_20231028_042634:testGetValueWithMultipleValues     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_84_Run_20231028_042634', methodName = 'testGetValueWithMultipleValues', methodParameterTypes = '']     => java.lang.UnsupportedOperationException: The addValue method is not intended for client use. Subclasses should use the addValueForProcessing method instead.         org.apache.commons.cli.Option.addValue(Option.java:442)        org.apache.commons.cli.OptionTest_Method_84_Run_20231028_042634.testGetValueWithMultipleValues(OptionTest_Method_84_Run_20231028_042634.java:32)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        [...]  Test run finished after 412 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;98;Compilation Successful Round 1;0;
commons-cli-master;137;Compilation Successful Round 0;0;
commons-cli-master;98;Execution Successful after 0 repairs;0;
commons-cli-master;137;Execution Successful after 0 repairs;0;
commons-cli-master;94;Execution Successful after 2 repairs;0;
commons-cli-master;110;Compilation Successful Round 0;0;
commons-cli-master;89;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_89_Run_20231028_042634.java:3: error: class, interface, enum, or record expected Option option = Option.builder(""test"").option(""description"").build(); ^ 1 error "
commons-cli-master;113;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231028_042634.java:6: error: class, interface, enum, or record expected Options options = new Options(); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231028_042634.java:7: error: class, interface, enum, or record expected options.addOption(""a"", ""optionA"", true, ""the option A""); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231028_042634.java:8: error: class, interface, enum, or record expected options.addOption(""b"", ""optionB"", true, ""the option B""); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231028_042634.java:9: error: class, interface, enum, or record expected options.addOption(""c"", ""optionC"", true, ""the option C""); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231028_042634.java:11: error: class, interface, enum, or record expected assertTrue(options.hasOptions()); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231028_042634.java:12: error: class, interface, enum, or record expected assertEquals(3, options.size()); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231028_042634.java:14: error: class, interface, enum, or record expected Option optionA = options.get(0); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231028_042634.java:15: error: class, interface, enum, or record expected Option optionB = options.get(1); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231028_042634.java:16: error: class, interface, enum, or record expected Option optionC = options.get(2); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231028_042634.java:18: error: class, interface, enum, or record expected assertEquals(""a"", optionA.getName()); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231028_042634.java:19: error: class, interface, enum, or record expected assertEquals(""b"", optionB.getName()); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231028_042634.java:20: error: class, interface, enum, or record expected assertEquals(""c"", optionC.getName()); ^ 12 errors "
commons-cli-master;117;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_117_Run_20231028_042634.java:39: error: class MyParser is public, should be declared in a file named MyParser.java public class MyParser extends Parser {        ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_117_Run_20231028_042634.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: Some input files use unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 1 error 
commons-cli-master;125;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_125_Run_20231028_042634.java:10: error: MyParser is not abstract and does not override abstract method flatten(Options,String[],boolean) in Parser class MyParser extends Parser { ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_125_Run_20231028_042634.java:17: error: flatten(Options,String[],boolean) in MyParser cannot override flatten(Options,String[],boolean) in Parser     public CommandLine flatten(Options options, String[] args, boolean stopAtNonOption) {                        ^   return type CommandLine is not compatible with String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_125_Run_20231028_042634.java:16: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_125_Run_20231028_042634.java:35: error: cannot find symbol         assertEquals(3, options.size());                                ^   symbol:   method size()   location: variable options of type Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_125_Run_20231028_042634.java:36: error: cannot find symbol         assertTrue(options.contains(""a""));                           ^   symbol:   method contains(String)   location: variable options of type Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_125_Run_20231028_042634.java:37: error: cannot find symbol         assertTrue(options.contains(""b""));                           ^   symbol:   method contains(String)   location: variable options of type Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_125_Run_20231028_042634.java:38: error: cannot find symbol         assertTrue(options.contains(""c""));                           ^   symbol:   method contains(String)   location: variable options of type Options Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_125_Run_20231028_042634.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 7 errors "
commons-cli-master;129;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_129_Run_20231028_042634.java:8: error: class CommandLineTest is public, should be declared in a file named CommandLineTest.java public class CommandLineTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_129_Run_20231028_042634.java:10: error: incompatible types: String cannot be converted to Builder         Option option = new Option(""name"");                                    ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 2 errors "
commons-cli-master;141;Compilation Successful Round 0;0;
commons-cli-master;90;Compilation Successful Round 0;0;
commons-cli-master;141;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;141;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:CommandLineTest_Method_141_Run_20231028_042634:testGetOptionValue_optionSetWithArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_141_Run_20231028_042634', methodName = 'testGetOptionValue_optionSetWithArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <argument> but was: <default>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_141_Run_20231028_042634.testGetOptionValue_optionSetWithArgument(CommandLineTest_Method_141_Run_20231028_042634.java:51)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:CommandLineTest_Method_141_Run_20231028_042634:testGetOptionValue_optionSetNoArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_141_Run_20231028_042634', methodName = 'testGetOptionValue_optionSetNoArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <> but was: <default>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_141_Run_20231028_042634.testGetOptionValue_optionSetNoArgument(CommandLineTest_Method_141_Run_20231028_042634.java:35)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 524 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
