project_name,method_id,event,result_code,add_info
commons-cli-master;28;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231025_215329.java:15: error: cannot find symbol import org.mockito.MockitoJUnitRunner;                   ^   symbol:   class MockitoJUnitRunner   location: package org.mockito /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231025_215329.java:17: error: cannot find symbol @RunWith(MockitoJUnitRunner.class)          ^   symbol: class MockitoJUnitRunner /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231025_215329.java:27: error: cannot find symbol         when(parser.eatTheRest()).thenReturn(true);                    ^   symbol:   method eatTheRest()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231025_215329.java:28: error: tokens has private access in PosixParser         when(parser.tokens).thenReturn(tokens);                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231025_215329.java:31: error: gobble(Iterator<String>) has private access in PosixParser         parser.gobble(iter);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231025_215329.java:34: error: tokens has private access in PosixParser         assertEquals(tokens, parser.tokens);                                    ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231025_215329.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 6 errors "
commons-cli-master;105;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231025_215329.java:13: error: cannot find symbol         assertTrue(option.isOptionalArg());                          ^   symbol:   method isOptionalArg()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231025_215329.java:14: error: cannot find symbol         assertEquals(1, option.getArgCount());                               ^   symbol:   method getArgCount()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231025_215329.java:21: error: cannot find symbol         assertFalse(option.isOptionalArg());                           ^   symbol:   method isOptionalArg()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231025_215329.java:22: error: cannot find symbol         assertEquals(Option.UNINITIALIZED, option.getArgCount());                                                  ^   symbol:   method getArgCount()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231025_215329.java:29: error: cannot find symbol         assertEquals(1, option.getArgCount());                               ^   symbol:   method getArgCount()   location: variable option of type Option 5 errors "
commons-cli-master;98;Compilation Successful Round 0;0;
commons-cli-master;84;Execution Error after after 2 repairs;1; Failures (1):   JUnit Vintage:OptionTest_Method_84_Run_20231025_215329:testGetValue     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_84_Run_20231025_215329', methodName = 'testGetValue', methodParameterTypes = '']     => java.lang.IllegalArgumentException: NO_ARGS_ALLOWED        org.apache.commons.cli.Option.addValueForProcessing(Option.java:453)        org.apache.commons.cli.OptionTest_Method_84_Run_20231025_215329.testGetValue(OptionTest_Method_84_Run_20231025_215329.java:11)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        [...]  Test run finished after 20 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;80;Compilation Successful Round 0;0;
commons-cli-master;80;Execution Successful after 0 repairs;0;
commons-cli-master;106;Compilation Successful Round 0;0;
commons-cli-master;121;Class Name Extraction Error;1;
commons-cli-master;91;Compilation Successful Round 0;0;
commons-cli-master;44;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;44;Execution Error after after 0 repairs;1;" Failures (3):   JUnit Jupiter:DefaultParserTest_Method_44_Run_20231025_215329:testLongOptionWithArgument()     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_44_Run_20231025_215329', methodName = 'testLongOptionWithArgument', methodParameterTypes = '']     => org.apache.commons.cli.UnrecognizedOptionException: Unrecognized option: --long=arg        org.apache.commons.cli.DefaultParser.handleUnknownToken(DefaultParser.java:561)        org.apache.commons.cli.DefaultParser.handleLongOptionWithEqual(DefaultParser.java:356)        org.apache.commons.cli.DefaultParser.handleLongOption(DefaultParser.java:336)        org.apache.commons.cli.DefaultParser.handleToken(DefaultParser.java:540)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:712)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:679)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:660)        org.apache.commons.cli.DefaultParserTest_Method_44_Run_20231025_215329.testLongOptionWithArgument(DefaultParserTest_Method_44_Run_20231025_215329.java:58)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        [...]   JUnit Jupiter:DefaultParserTest_Method_44_Run_20231025_215329:testLongOptionWithNoArgument()     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_44_Run_20231025_215329', methodName = 'testLongOptionWithNoArgument', methodParameterTypes = '']     => org.apache.commons.cli.UnrecognizedOptionException: Unrecognized option: --long        org.apache.commons.cli.DefaultParser.handleUnknownToken(DefaultParser.java:561)        org.apache.commons.cli.DefaultParser.handleLongOptionWithoutEqual(DefaultParser.java:383)        org.apache.commons.cli.DefaultParser.handleLongOption(DefaultParser.java:334)        org.apache.commons.cli.DefaultParser.handleToken(DefaultParser.java:540)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:712)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:679)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:660)        org.apache.commons.cli.DefaultParserTest_Method_44_Run_20231025_215329.testLongOptionWithNoArgument(DefaultParserTest_Method_44_Run_20231025_215329.java:42)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        [...]   JUnit Jupiter:DefaultParserTest_Method_44_Run_20231025_215329:testShortOptionWithNoArgument()     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_44_Run_20231025_215329', methodName = 'testShortOptionWithNoArgument', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.Option.isRequired()"" because ""option"" is null        org.apache.commons.cli.DefaultParser.updateRequiredOptions(DefaultParser.java:761)        org.apache.commons.cli.DefaultParser.handleOption(DefaultParser.java:398)        org.apache.commons.cli.DefaultParser.handleShortAndLongOption(DefaultParser.java:467)        org.apache.commons.cli.DefaultParser.handleToken(DefaultParser.java:542)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:712)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:679)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:660)        org.apache.commons.cli.DefaultParserTest_Method_44_Run_20231025_215329.testShortOptionWithNoArgument(DefaultParserTest_Method_44_Run_20231025_215329.java:26)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        [...]  Test run finished after 672 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  "
commons-cli-master;70;Execution Error after after 2 repairs;1; Failures (2):   JUnit Vintage:OptionTest_Method_70_Run_20231025_215329:testAdd_doesNotAcceptArguments     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_70_Run_20231025_215329', methodName = 'testAdd_doesNotAcceptArguments', methodParameterTypes = '']     => org.junit.ComparisonFailure: expected:<[Cannot add value, list full.]> but was:<[NO_ARGS_ALLOWED]>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionTest_Method_70_Run_20231025_215329.testAdd_doesNotAcceptArguments(OptionTest_Method_70_Run_20231025_215329.java:18)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]   JUnit Vintage:OptionTest_Method_70_Run_20231025_215329:testAdd_acceptsArgumentsButNoSpaceInList     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_70_Run_20231025_215329', methodName = 'testAdd_acceptsArgumentsButNoSpaceInList', methodParameterTypes = '']     => java.lang.IllegalArgumentException: List is full        org.apache.commons.cli.OptionTest_Method_70_Run_20231025_215329.testAdd_acceptsArgumentsButNoSpaceInList(OptionTest_Method_70_Run_20231025_215329.java:38)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)        [...]  Test run finished after 21 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
