project_name,method_id,event,result_code,add_info
commons-cli-master;226;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/BasicParserTest_Method_226_Run_20231018_003145.java:4: error: class BasicParserTest is public, should be declared in a file named BasicParserTest.java public class BasicParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/BasicParserTest_Method_226_Run_20231018_003145.java:5: error: cannot find symbol     @Test(expected = ParseException.class)      ^   symbol:   class Test   location: class BasicParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/BasicParserTest_Method_226_Run_20231018_003145.java:8: error: cannot find symbol         Options options = Mockito.mock(Options.class);                           ^   symbol:   variable Mockito   location: class BasicParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/BasicParserTest_Method_226_Run_20231018_003145.java:11: error: cannot find symbol         Parser parser = Mockito.mock(Parser.class);                         ^   symbol:   variable Mockito   location: class BasicParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/BasicParserTest_Method_226_Run_20231018_003145.java:14: error: cannot find symbol         when(parser.flatten(options, new String[] {""-a"", ""-b"", ""-c""}, false)).thenThrow(new ParseException(""Invalid option: -c""));         ^   symbol:   method when(String[])   location: class BasicParserTest Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/BasicParserTest_Method_226_Run_20231018_003145.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 5 errors "
commons-cli-master;214;Compilation Successful Round 2;0;
commons-cli-master;221;Compilation Successful Round 3;0;
commons-cli-master;198;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_198_Run_20231018_003145.java:21: error: cannot find symbol     @Before      ^   symbol:   class Before   location: class HelpFormatterTest_Method_198_Run_20231018_003145 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_198_Run_20231018_003145.java:45: error: cannot find symbol         verify(mockPrintWriter).print(hasSize(width));                                       ^   symbol:   method hasSize(int)   location: class HelpFormatterTest_Method_198_Run_20231018_003145 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_198_Run_20231018_003145.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 2 errors "
commons-cli-master;192;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_192_Run_20231018_003145.java:32: error: incompatible types: Options cannot be converted to String         formatter.printHelp(pw, 80, ""myapp [options]"", options, 0, 0, """", true);                                                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_192_Run_20231018_003145.java:47: error: incompatible types: Options cannot be converted to String         formatter.printHelp(pw, 80, ""myapp [options]"", options, 0, 0, header, footer, false);                                                        ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 2 errors "
commons-cli-master;221;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;221;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:TypeHandlerTest_Method_221_Run_20231018_003145:testCreateObject()     MethodSource [className = 'org.apache.commons.cli.TypeHandlerTest_Method_221_Run_20231018_003145', methodName = 'testCreateObject', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected org.apache.commons.cli.ParseException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.TypeHandlerTest_Method_221_Run_20231018_003145.testCreateObject(TypeHandlerTest_Method_221_Run_20231018_003145.java:22)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 33 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;227;Compilation Successful Round 2;0;
commons-cli-master;206;Compilation Successful Round 3;0;
commons-cli-master;206;Execution Successful after 0 repairs;0;
commons-cli-master;214;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;214;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:HelpFormatterTest_Method_214_Run_20231018_003145:testSetSyntaxPrefix()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_214_Run_20231018_003145', methodName = 'testSetSyntaxPrefix', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <testPrefix> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.HelpFormatterTest_Method_214_Run_20231018_003145.testSetSyntaxPrefix(HelpFormatterTest_Method_214_Run_20231018_003145.java:24)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 493 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;227;Execution Successful after 1 repairs;0;
commons-cli-master;207;Compilation Successful Round 1;0;
commons-cli-master;199;Compilation Successful Round 1;0;
commons-cli-master;228;Compilation Successful Round 0;0;
commons-cli-master;228;Execution Successful after 0 repairs;0;
commons-cli-master;207;Execution Successful after 1 repairs;0;
commons-cli-master;215;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_215_Run_20231018_003145.java:4: error: class HelpFormatter is public, should be declared in a file named HelpFormatter.java public class HelpFormatter {        ^ 1 error 
commons-cli-master;208;Compilation Successful Round 0;0;
commons-cli-master;208;Execution Successful after 0 repairs;0;
commons-cli-master;222;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/TypeHandlerTest_Method_222_Run_20231018_003145.java:8: error: class TypeHandler is public, should be declared in a file named TypeHandler.java public class TypeHandler {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/TypeHandlerTest_Method_222_Run_20231018_003145.java:17: error: no suitable constructor found for IllegalAccessException(String,IllegalAccessException)             throw new IllegalAccessException(""Illegal access to class: "" + className, e);                   ^     constructor IllegalAccessException.IllegalAccessException() is not applicable       (actual and formal argument lists differ in length)     constructor IllegalAccessException.IllegalAccessException(String) is not applicable       (actual and formal argument lists differ in length) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/TypeHandlerTest_Method_222_Run_20231018_003145.java:19: error: no suitable constructor found for InstantiationException(String,InstantiationException)             throw new InstantiationException(""Failed to instantiate class: "" + className, e);                   ^     constructor InstantiationException.InstantiationException() is not applicable       (actual and formal argument lists differ in length)     constructor InstantiationException.InstantiationException(String) is not applicable       (actual and formal argument lists differ in length) Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/TypeHandlerTest_Method_222_Run_20231018_003145.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 3 errors "
commons-cli-master;216;Compilation Successful Round 0;0;
commons-cli-master;199;Execution Error after after 2 repairs;1; Failures (2):   JUnit Jupiter:HelpFormatterTest_Method_199_Run_20231018_003145:testPrintUsageAppWithOptions()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_199_Run_20231018_003145', methodName = 'testPrintUsageAppWithOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <usage: myapp [options]> but was: <usage: myapp [-a] [-b <arg>]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.HelpFormatterTest_Method_199_Run_20231018_003145.testPrintUsageAppWithOptions(HelpFormatterTest_Method_199_Run_20231018_003145.java:46)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:HelpFormatterTest_Method_199_Run_20231018_003145:testPrintUsageAppWithOptionGroups()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_199_Run_20231018_003145', methodName = 'testPrintUsageAppWithOptionGroups', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <usage: myapp [options]> but was: <usage: myapp [-a | -b <arg>]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.HelpFormatterTest_Method_199_Run_20231018_003145.testPrintUsageAppWithOptionGroups(HelpFormatterTest_Method_199_Run_20231018_003145.java:65)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 34 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
