project_name,method_id,event,result_code,add_info
commons-cli-master;70;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231021_150052.java:30: error: cannot find symbol         option.getValues().add(""value3"");                           ^   symbol:   method add(String)   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231021_150052.java:50: error: cannot find symbol         option.getValues().add(""value4"");                           ^   symbol:   method add(String)   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231021_150052.java:53: error: cannot find symbol         assertThrows(IllegalArgumentException.class, () -> option.getValues().add(""value4""));                                                                              ^   symbol:   method add(String)   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231021_150052.java:62: error: cannot find symbol         option.getValues().add(null);                           ^   symbol:   method add(<null>)   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231021_150052.java:65: error: cannot find symbol         assertThrows(IllegalArgumentException.class, () -> option.getValues().add(null));                                                                              ^   symbol:   method add(<null>)   location: class String[] 5 errors "
commons-cli-master;110;Execution Error after after 2 repairs;1; Failures (3):   JUnit Vintage:OptionTest_Method_110_Run_20231021_150052:testToStringWithNoArguments     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_110_Run_20231021_150052', methodName = 'testToStringWithNoArguments', methodParameterTypes = '']     => org.junit.ComparisonFailure: expected:<[ option: verbose [:: verbose output] ]> but was:<[ option: verbose [ :: verbose output :: class java.lang.String] ]>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionTest_Method_110_Run_20231021_150052.testToStringWithNoArguments(OptionTest_Method_110_Run_20231021_150052.java:11)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]   JUnit Vintage:OptionTest_Method_110_Run_20231021_150052:testToStringWithMultipleArguments     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_110_Run_20231021_150052', methodName = 'testToStringWithMultipleArguments', methodParameterTypes = '']     => org.junit.ComparisonFailure: expected:<[ option: files [[ARG...] :: input files :: ]String ]> but was:<[ option: files [ [ARG] :: input files :: class java.lang.]String ]>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionTest_Method_110_Run_20231021_150052.testToStringWithMultipleArguments(OptionTest_Method_110_Run_20231021_150052.java:23)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]   JUnit Vintage:OptionTest_Method_110_Run_20231021_150052:testToStringWithSingleArgument     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_110_Run_20231021_150052', methodName = 'testToStringWithSingleArgument', methodParameterTypes = '']     => org.junit.ComparisonFailure: expected:<[ option: input [[ARG] :: input file :: ]String ]> but was:<[ option: input [ [ARG] :: input file :: class java.lang.]String ]>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionTest_Method_110_Run_20231021_150052.testToStringWithSingleArgument(OptionTest_Method_110_Run_20231021_150052.java:17)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]  Test run finished after 26 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;131;Other Error;1;name 'method_id' is not defined
commons-cli-master;104;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;104;Execution Error after after 0 repairs;1; Failures (1):   JUnit Vintage:OptionTest_Method_104_Run_20231021_150052:testSetLongOptInvalidOption     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_104_Run_20231021_150052', methodName = 'testSetLongOptInvalidOption', methodParameterTypes = '']     => java.lang.AssertionError: Expected exception: java.lang.IllegalArgumentException        org.junit.internal.runners.statements.ExpectException.evaluate(ExpectException.java:34)        org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)        org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100)        org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366)        org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103)        org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:63)        org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)        org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)        org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)        org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)        [...]  Test run finished after 24 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;141;Compilation Successful Round 0;0;
commons-cli-master;145;Compilation Successful Round 0;0;
commons-cli-master;71;Class Name Extraction Error;1;
commons-cli-master;107;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;107;Execution Error after after 0 repairs;1; Failures (3):   JUnit Vintage:OptionTest_Method_107_Run_20231021_150052:testSetTypeWithValidClass     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_107_Run_20231021_150052', methodName = 'testSetTypeWithValidClass', methodParameterTypes = '']     => java.lang.AssertionError: expected:<class java.lang.String> but was:<null>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:120)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionTest_Method_107_Run_20231021_150052.testSetTypeWithValidClass(OptionTest_Method_107_Run_20231021_150052.java:19)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]   JUnit Vintage:OptionTest_Method_107_Run_20231021_150052:testSetTypeWithNullClass     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_107_Run_20231021_150052', methodName = 'testSetTypeWithNullClass', methodParameterTypes = '']     => java.lang.AssertionError: Expected exception: java.lang.IllegalArgumentException        org.junit.internal.runners.statements.ExpectException.evaluate(ExpectException.java:34)        org.mockito.internal.runners.DefaultInternalRunner$1$1.evaluate(DefaultInternalRunner.java:55)        org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)        org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100)        org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366)        org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103)        org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:63)        org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)        org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)        org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)        [...]   JUnit Vintage:OptionTest_Method_107_Run_20231021_150052:testSetTypeWithNullClassDoesNotChangeType     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_107_Run_20231021_150052', methodName = 'testSetTypeWithNullClassDoesNotChangeType', methodParameterTypes = '']     => java.lang.AssertionError: expected:<class java.lang.String> but was:<null>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:120)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionTest_Method_107_Run_20231021_150052.testSetTypeWithNullClassDoesNotChangeType(OptionTest_Method_107_Run_20231021_150052.java:31)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 492 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;145;Execution Repair Prompt Construction Error Round 1;1;
commons-cli-master;125;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_125_Run_20231021_150052.java:10: error: class Parser is public, should be declared in a file named Parser.java public class Parser {        ^ 1 error 
commons-cli-master;126;Other Error;1;0
commons-cli-master;111;Class Name Extraction Error;1;
commons-cli-master;141;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;141;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:CommandLineTest_Method_141_Run_20231021_150052:testGetOptionValue_OptionSpecifiedWithArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_141_Run_20231021_150052', methodName = 'testGetOptionValue_OptionSpecifiedWithArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <argument> but was: <default>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_141_Run_20231021_150052.testGetOptionValue_OptionSpecifiedWithArgument(CommandLineTest_Method_141_Run_20231021_150052.java:43)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:CommandLineTest_Method_141_Run_20231021_150052:testGetOptionValue_OptionSpecifiedButNoArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_141_Run_20231021_150052', methodName = 'testGetOptionValue_OptionSpecifiedButNoArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <> but was: <default>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_141_Run_20231021_150052.testGetOptionValue_OptionSpecifiedButNoArgument(CommandLineTest_Method_141_Run_20231021_150052.java:30)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 511 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;121;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231021_150052.java:7: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser implements Parser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231021_150052.java:7: error: interface expected here public class DefaultParser implements Parser {                                       ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231021_150052.java:23: error: constructor CommandLine in class CommandLine cannot be applied to given types;         return new CommandLine(optionList.toArray(new Option[optionList.size()]));                ^   required: no arguments   found:    Option[]   reason: actual and formal argument lists differ in length Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231021_150052.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 3 errors "
commons-cli-master;91;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_91_Run_20231021_150052.java:4: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_91_Run_20231021_150052.java:7: error: cannot find symbol     void testHasArgName_1() throws NoSuchMethodException, NoSuchFieldException, IllegalAccessException, InvocationTargetException {                                                                                                         ^   symbol:   class InvocationTargetException   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_91_Run_20231021_150052.java:6: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_91_Run_20231021_150052.java:9: error: cannot find symbol         Option mockOption = Mockito.mock(Option.class);                             ^   symbol:   variable Mockito   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_91_Run_20231021_150052.java:12: error: cannot find symbol         Field argNameField = Option.class.getDeclaredField(""argName"");         ^   symbol:   class Field   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_91_Run_20231021_150052.java:17: error: cannot find symbol         Method hasArgNameMethod = Option.class.getDeclaredMethod(""hasArgName"");         ^   symbol:   class Method   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_91_Run_20231021_150052.java:22: error: cannot find symbol         assertTrue(result);         ^   symbol:   method assertTrue(boolean)   location: class OptionTest 7 errors "
commons-cli-master;133;Compilation Successful Round 2;0;
commons-cli-master;108;Compilation Successful Round 0;0;
commons-cli-master;122;Other Error;1;0
commons-cli-master;137;Compilation Repair Prompt Construction Error Round 3;1;
commons-cli-master;72;Other Error;1;0
commons-cli-master;119;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;127;Other Error;1;0
commons-cli-master;132;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;112;Other Error;1;0
commons-cli-master;114;Compilation Repair Prompt Construction Error Round 2;1;
commons-cli-master;133;Execution Repair Prompt Construction Error Round 1;1;
commons-cli-master;108;Execution Repair Prompt Construction Error Round 1;1;
commons-cli-master;142;Other Error;1;0
commons-cli-master;149;Compilation Repair Prompt Construction Error Round 2;1;
commons-cli-master;92;Other Error;1;0
commons-cli-master;146;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;123;Other Error;1;0
