project_name,method_id,event,result_code,add_info
commons-cli-master;36;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231023_195751.java:14: error: cannot find symbol     private Properties options;             ^   symbol:   class Properties   location: class DefaultParserTest_Method_36_Run_20231023_195751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231023_195751.java:25: error: cannot find symbol         assertNull(parser.getLongPrefix(null));         ^   symbol:   method assertNull(String)   location: class DefaultParserTest_Method_36_Run_20231023_195751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231023_195751.java:25: error: getLongPrefix(String) has private access in DefaultParser         assertNull(parser.getLongPrefix(null));                          ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231023_195751.java:26: error: cannot find symbol         assertNull(parser.getLongPrefix(""""));         ^   symbol:   method assertNull(String)   location: class DefaultParserTest_Method_36_Run_20231023_195751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231023_195751.java:26: error: getLongPrefix(String) has private access in DefaultParser         assertNull(parser.getLongPrefix(""""));                          ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231023_195751.java:29: error: cannot find symbol         assertEquals(""debug"", parser.getLongPrefix(""-Xmx512m""));         ^   symbol:   method assertEquals(String,String)   location: class DefaultParserTest_Method_36_Run_20231023_195751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231023_195751.java:29: error: getLongPrefix(String) has private access in DefaultParser         assertEquals(""debug"", parser.getLongPrefix(""-Xmx512m""));                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231023_195751.java:32: error: cannot find symbol         assertNull(parser.getLongPrefix(""-X""));         ^   symbol:   method assertNull(String)   location: class DefaultParserTest_Method_36_Run_20231023_195751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231023_195751.java:32: error: getLongPrefix(String) has private access in DefaultParser         assertNull(parser.getLongPrefix(""-X""));                          ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231023_195751.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 9 errors "
commons-cli-master;24;Execution Successful after 1 repairs;0;
commons-cli-master;46;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231023_195751.java:25: error: handleUnknownToken(String) has private access in DefaultParser         assertThrows(UnrecognizedOptionException.class, () -> parser.handleUnknownToken(token));                                                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231023_195751.java:33: error: handleUnknownToken(String) has private access in DefaultParser         parser.handleUnknownToken(token);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231023_195751.java:34: error: cannot find symbol         verify(cmd, times(1)).addArg(token);                     ^   symbol:   method times(int)   location: class DefaultParserTest_Method_46_Run_20231023_195751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231023_195751.java:41: error: handleUnknownToken(String) has private access in DefaultParser         parser.handleUnknownToken(token);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231023_195751.java:42: error: cannot find symbol         verify(cmd, times(1)).addArg(token);                     ^   symbol:   method times(int)   location: class DefaultParserTest_Method_46_Run_20231023_195751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231023_195751.java:43: error: cannot find symbol         assertEquals(parser.getStopAtNonOption(), true);                            ^   symbol:   method getStopAtNonOption()   location: variable parser of type DefaultParser 6 errors "
commons-cli-master;16;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_16_Run_20231023_195751:helpOptionsTest_Method_16_Run_20231023_195751()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_16_Run_20231023_195751', methodName = 'helpOptionsTest_Method_16_Run_20231023_195751', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionsTest_Method_16_Run_20231023_195751.helpOptionsTest_Method_16_Run_20231023_195751(OptionsTest_Method_16_Run_20231023_195751.java:23)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 40 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;64;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;64;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionValidatorTest_Method_64_Run_20231023_195751:testValidate()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231023_195751', methodName = 'testValidate', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231023_195751.testValidate(OptionValidatorTest_Method_64_Run_20231023_195751.java:25)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 37 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;38;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_38_Run_20231023_195751.java:4: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_38_Run_20231023_195751.java:5: error: cannot find symbol     DefaultParser parser = new DefaultParser(options);                                              ^   symbol:   variable options   location: class DefaultParserTest Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 2 errors "
commons-cli-master;3;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_3_Run_20231023_195751.java:22: error: 'void' type not allowed here         assertEquals(options, options.addOption(option));                                                ^ 1 error "
commons-cli-master;6;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;6;Execution Error after after 1 repairs;1; Failures (2):   JUnit Vintage:OptionsTest_Method_6_Run_20231023_195751:testAddRequiredOption     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_6_Run_20231023_195751', methodName = 'testAddRequiredOption', methodParameterTypes = '']     => java.lang.AssertionError: expected:<options> but was:<null>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:120)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionsTest_Method_6_Run_20231023_195751.testAddRequiredOption(OptionsTest_Method_6_Run_20231023_195751.java:36)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]   JUnit Vintage:OptionsTest_Method_6_Run_20231023_195751:testInvalidParameters     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_6_Run_20231023_195751', methodName = 'testInvalidParameters', methodParameterTypes = '']     => java.lang.AssertionError: Expected exception: java.lang.IllegalArgumentException        org.junit.internal.runners.statements.ExpectException.evaluate(ExpectException.java:34)        org.mockito.internal.runners.DefaultInternalRunner$1$1.evaluate(DefaultInternalRunner.java:55)        org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)        org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100)        org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366)        org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103)        org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:63)        org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)        org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)        org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)        [...]  Test run finished after 723 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
